institute,record_id,gender,country_origin,citizenship,months_postdoc,job_sector,job_type,specifics,job_country,job_state,degree,degree_field,degree_cip,cip_number,years
NIEHS,1485,Female,China,International,21.3,Academic institution,Professional staff,Primarily basic research,United States,California,PhD,Unknown,Unknown,,2000-2004
NIEHS,1048,Male,United States,US,21.6,Academic institution,Management,Technical/customer support,United States,Indiana,PhD,Structural Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,575,Female,United States,US,21.6,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Molecular Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1521,Male,India,International,21.7,Academic institution,Tenure track faculty,Primarily applied research,India,Hyderabad,PhD,Bioinformatics,Biomathematics/Bioinformatics/Computational Biology,26.11,2010-2014
NIEHS,117,Female,United States,US,21.7,For-profit company,Professional staff,Primarily clinical research,Netherlands,Leiden,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,596,Female,Slovak Republic,International,22,Academic institution,Professional staff,Primarily basic research,Slovak Republic,Bratislava,PhD,Oncology,Physiology/Pathology,26.09,2000-2004
NIEHS,1582,Female,China,International,22.1,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2005-2009
NIEHS,995,Male,Russia,International,22.3,Non-profit organization,Professional staff,Primarily basic research,United States,Maryland,PhD,Yeast Genetics,Genetics,26.08,2000-2004
NIEHS,1242,Male,Canada,International,22.4,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Texas,PhD,Medical Science,General Biology,26.01,2005-2009
NIEHS,1139,Male,United States,US,22.4,Academic institution,Non-tenure track faculty,Primarily teaching,United States,California,PhD,Cell and Developmental Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,793,Female,China,International,22.5,Academic institution,Professional staff,Primarily applied research,United States,North Carolina,MD,Medicine,Medicine,51.12,2000-2004
NIEHS,129,Male,United States,US,22.5,Academic institution,Professional staff,Primarily basic research,United States,North Carolina,PhD,Molecular and Cellular Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,816,Male,United States,US,22.5,Academic institution,Tenure track faculty,Computation/informatics,United States,Massachusetts,PhD,Biostatistics,Biomathematics/Bioinformatics/Computational Biology,26.11,2005-2009
NIEHS,1407,Male,United States,US,22.5,Government agency,Support staff,Primarily basic research,United States,North Carolina,PhD,Biochemsitry and Structural Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,921,Female,United States,US,22.6,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Molecular Genetics and Microbiology,Genetics,26.08,2005-2009
NIEHS,695,Male,South Korea,International,22.7,Academic institution,Tenure track faculty,Primarily clinical research,South Korea,,PhD,Unknown,Unknown,,2005-2009
NIEHS,1330,Male,United States,US,22.7,For-profit company,Professional staff,Computation/informatics,United States,New York,PhD,Physics,Physics,40.08,2005-2009
NIEHS,532,Female,United States,US,22.7,For-profit company,Professional staff,REST COMBINED,United States,New York,MD;PhD,Pathology,Physiology/Pathology,26.09,2000-2004
NIEHS,1587,Female,India,International,22.7,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Neurotoxicology,Neurobiology/Neuroscience,26.15,2010-2014
NIEHS,1390,Male,United States,US,22.8,For-profit company,Management,REST COMBINED,United States,California,PhD,Pharmaceutical Sciences,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,26,Male,United States,US,22.8,For-profit company,Professional staff,Primarily applied research,United States,Pennsylvania,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1530,Male,South Korea,International,22.9,Academic institution,Tenure track faculty,Primarily clinical research,South Korea,Seoul,MD;PhD,Unknown,Unknown,,2005-2009
NIEHS,1346,Female,United States,US,22.9,Academic institution,Tenure track faculty,Primarily teaching,United States,North Carolina,PhD,Immunology,Microbiological Science/Immunology,26.05,2005-2009
NIEHS,1391,Female,Canada,International,22.9,Non-profit organization,Professional staff,Primarily clinical research,United States,District of Columbia,PhD,Epidemiology,Epidemiology,26.1309,2000-2004
NIEHS,1539,Female,China,International,23,Academic institution,Support staff,Technical/customer support,United States,Arizona,PhD,Unknown,Unknown,,2000-2004
NIEHS,1520,Male,China,International,23.1,Academic institution,Tenure track faculty,Primarily applied research,Unknown,Unknown,PhD,Unknown,Unknown,,2005-2009
NIEHS,717,Male,Japan,International,23.1,Academic institution,Tenure track faculty,Primarily basic research,Japan,Wakayama,PhD,Unknown,Unknown,,2000-2004
NIEHS,768,Male,United States,US,23.2,For-profit company,Professional staff,REST COMBINED,United States,Florida,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,21,Female,United States,US,23.3,Academic institution,Professional staff,REST COMBINED,United States,North Carolina,MD;PhD,Medicine;Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,811,Male,South Korea,International,23.3,Academic institution,Tenure track faculty,Computation/informatics,South Korea,Seoul,PhD,Unknown,Unknown,,2010-2014
NIEHS,323,Female,United States,US,23.3,For-profit company,Professional staff,Primarily applied research,United States,Massachusetts,PhD,Nutritional Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,45,Female,United States,US,23.4,Academic institution,Professional staff,Primarily teaching,United States,North Carolina,PhD,Cell Physiology,Physiology/Pathology,26.09,2005-2009
NIEHS,1507,Male,China,International,23.4,Academic institution,Tenure track faculty,Computation/informatics,United States,Michigan,PhD,Statistics,Mathematics and Statistics,27,2005-2009
NIEHS,891,Male,Japan,International,23.5,Academic institution,Tenure track faculty,Primarily basic research,Japan,Osaka,MD;PhD,Unknown,Unknown,,2000-2004
NIEHS,705,Male,United States,US,23.5,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,1535,Male,Japan,International,23.6,Academic institution,Tenure track faculty,Primarily basic research,Japan,Gunma,MD,Medicine,Medicine,51.12,2005-2009
NIEHS,214,Male,China,International,23.6,Government agency,Tenure track faculty,Primarily basic research,United States,Maryland,PhD,Statistics,Mathematics and Statistics,27,2000-2004
NIEHS,83,Male,United Kingdom,International,23.7,Academic institution,Non-tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Biology,General Biology,26.01,2000-2004
NIEHS,1499,Male,Japan,International,23.7,Academic institution,Tenure track faculty,Primarily basic research,Japan,Maebashi,PhD,Unknown,Unknown,,2010-2014
NIEHS,428,Female,Spain,International,23.7,Academic institution,Trainee,Additional postdoctoral training,United States,Texas,PhD,Genetics,Genetics,26.08,2010-2014
NIEHS,416,Male,United States,US,23.7,Non-profit organization,Professional staff,REST COMBINED,United States,Washington,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,585,Female,United States,US,23.8,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Pennsylvania,MD;PhD,Medicine;Unknown,Medicine,51.12,2005-2009
NIEHS,676,Male,Japan,International,23.8,Academic institution,Tenure track faculty,Primarily basic research,Japan,Kanazawa,PhD,Unknown,Unknown,,2000-2004
NIEHS,460,Male,Chile,International,23.8,Academic institution,Tenure track faculty,Primarily clinical research,Colombia,Bogota,PhD,Biology,General Biology,26.01,2000-2004
NIEHS,1311,Male,Japan,International,23.8,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Yonago,PhD,Unknown,Unknown,,2005-2009
NIEHS,34,Male,Japan,International,23.8,Academic institution,Tenure track faculty,Primarily teaching,Japan,Nagoya,MD;PhD,Medicine;Unknown,Medicine,51.12,2005-2009
NIEHS,320,Female,China,International,23.8,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Molecular Cancer Biology,Physiology/Pathology,26.09,2010-2014
NIEHS,551,Female,United States,US,23.8,For-profit company,Management,Science administration/project management,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1161,Female,Russia,International,23.8,Non-profit organization,Professional staff,Primarily basic research,Australia,Sydney,PhD,Medical Sciences,General Biology,26.01,2005-2009
NIEHS,961,Female,United States,US,23.9,Academic institution,Non-tenure track faculty,Primarily applied research,United States,California,PhD,Epidemiology,Epidemiology,26.1309,2010-2014
NIEHS,1442,Male,United States,US,23.9,Academic institution,Professional staff,Primarily basic research,United States,North Carolina,PhD,Microbiology,Microbiological Science/Immunology,26.05,2000-2004
NIEHS,1428,Male,China,International,23.9,Academic institution,Professional staff,Primarily basic research,United States,North Carolina,MD;PhD,cardiovascular researach,Physiology/Pathology,26.09,2010-2014
NIEHS,964,Male,Japan,International,23.9,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Kagawa,MD;PhD,Medicine;Dermatology,Medicine,51.12,2005-2009
NIEHS,1491,Female,China,International,23.9,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Molecular Medicine,Molecular Medicine,26.14,2010-2014
NIEHS,785,Male,France,International,24,Academic institution,Non-tenure track faculty,Primarily basic research,France,Villeneuve-d'Ascq,PhD,Unknown,Unknown,,2005-2009
NIEHS,1075,Female,United States,US,24,Academic institution,Non-tenure track faculty,Primarily teaching,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,495,Male,China,International,24,Academic institution,Tenure track faculty,Computation/informatics,United States,New Jersey,PhD,Biostatistics,Biomathematics/Bioinformatics/Computational Biology,26.11,2005-2009
NIEHS,760,Male,Italy,International,24,Academic institution,Tenure track faculty,Primarily basic research,United States,New York,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,806,Female,Denmark,International,24,Academic institution,Tenure track faculty,Primarily basic research,Denmark,Copenhagen,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1079,Male,France,International,24,Academic institution,Tenure track faculty,Primarily basic research,France,Paris,PhD,Theoretical Chemistry,Chemistry,40.05,2005-2009
NIEHS,1406,Male,China,International,24,Academic institution,Tenure track faculty,Primarily basic research,United States,Maryland,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,421,Female,United States,US,24,Academic institution,Tenure track faculty,Primarily basic research,China,Dalian,MD,Unknown,Unknown,,2005-2009
NIEHS,1352,Male,Japan,International,24,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Tokushima,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1353,Male,Japan,International,24,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Tokyo,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1054,Male,United States,US,24,Academic institution,Trainee,Additional postdoctoral training,United States,Pennsylvania,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1578,Male,China,International,24,For-profit company,Management,Primarily applied research,China,Shanghai,MD;PhD,Toxicology and Occupational Health,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,178,Female,United States,US,24,For-profit company,Management,Primarily applied research,United States,New York,PhD,Unknown,Unknown,,2005-2009
NIEHS,305,Female,India,International,24,For-profit company,Professional staff,Primarily applied research,United States,Pennsylvania,PhD,Biology,General Biology,26.01,2005-2009
NIEHS,1545,Female,United States,US,24,For-profit company,Support staff,Technical/customer support,United States,North Carolina,PhD,Biochemistry & Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,59,Male,United States,US,24,Government agency,Professional staff,Primarily applied research,United States,District of Columbia,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,37,Female,Japan,International,24,Government agency,Professional staff,Primarily basic research,Japan,Tsukuba,PhD,Unknown,Unknown,,2000-2004
NIEHS,912,Male,India,International,24,Non-profit organization,Management,Science administration/project management,India,Aurangabad,PhD,Biotechnology,Biotechnology,26.12,2000-2004
NIEHS,558,Female,Germany,International,24,Non-profit organization,Professional staff,Primarily basic research,Germany,Munich,PhD,Unknown,Unknown,,2000-2004
NIEHS,91,Female,India,International,24,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2005-2009
NIEHS,655,Female,United States,US,24,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,1394,Female,Japan,International,24.2,Academic institution,Tenure track faculty,Primarily basic research,United States,Louisiana,DVM;PhD,Veterinary Medicine;Veterinary Pathology ,Physiology/Pathology,26.09,2005-2009
NIEHS,830,Female,United States,US,24.3,For-profit company,Professional staff,Primarily applied research,United States,Texas,PhD,Chemical Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,938,Female,Japan,International,24.4,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,MD;PhD,Unknown,Unknown,,2005-2009
NIEHS,1412,Male,China,International,24.5,Academic institution,Tenure track faculty,Computation/informatics,United States,South Carolina,PhD,Statistics,Mathematics and Statistics,27,2005-2009
NIEHS,1297,Female,United States,US,24.5,Academic institution,Tenure track faculty,Primarily teaching,United States,Pennsylvania,PhD,Pathology,Physiology/Pathology,26.09,2010-2014
NIEHS,1225,Female,Japan,International,24.5,Academic institution,Unknown or Undecided,Unknown or Undecided,Japan,Yamagata,PhD,Unknown,Unknown,,2005-2009
NIEHS,637,Male,China,International,24.5,Government agency,Management,Primarily clinical research,China,Shanghai,PhD,Unknown,Unknown,,2000-2004
NIEHS,55,Female,Canada,International,24.6,Academic institution,Tenure track faculty,Primarily teaching,United States,North Carolina,PhD,Microbiology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,658,Male,Japan,International,24.6,Academic institution,Unknown or Undecided,Primarily clinical research,Japan,Tottori,PhD,Unknown,Unknown,,2010-2014
NIEHS,1228,Female,Japan,International,24.7,Academic institution,Tenure track faculty,Primarily basic research,Japan,Yonago,PhD,Unknown,Unknown,,2010-2014
NIEHS,1202,Female,United States,US,24.8,Government agency,Management,Science writing or communications,United States,North Carolina,PhD,Epidemiology,Epidemiology,26.1309,2000-2004
NIEHS,1031,Male,United States,US,25,Academic institution,Tenure track faculty,Primarily applied research,United Kingdom,Edinburgh,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,996,Male,United States,US,25,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Molecular Genetics,Genetics,26.08,2005-2009
NIEHS,509,Male,United States,US,25.1,Government agency,Professional staff,Regulatory affairs,United States,North Carolina,PhD,Biochemistry and Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,582,Female,United States,US,25.1,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,United States,Unknown,PhD,Cell Biology,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,1492,Female,China,International,25.2,Academic institution,Tenure track faculty,Primarily clinical research,China,Beijing,PhD,Unknown,Unknown,,2005-2009
NIEHS,94,Male,China,International,25.3,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Viral Immunology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,1323,Female,United States,US,25.4,Academic institution,Management,Science administration/project management,United States,North Carolina,PhD,Genetics,Genetics,26.08,2005-2009
NIEHS,215,Female,United States,US,25.4,Non-profit organization,Professional staff,Primarily clinical research,United States,New York,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,315,Male,United States,US,25.4,Non-profit organization,Tenure track faculty,Primarily applied research,United States,North Carolina,PhD,Chemistry,Chemistry,40.05,2005-2009
NIEHS,1156,Male,United States,US,25.6,Academic institution,Management,Technical/customer support,United States,North Carolina,DVM,Veterinary Medicine,Veterinary Medicine,51.24,2005-2009
NIEHS,185,Male,United States,US,25.6,Government agency,Professional staff,Primarily applied research,United States,North Carolina,DVM;PhD,Cell Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,1116,Female,United States,US,25.7,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Biology,General Biology,26.01,2000-2004
NIEHS,289,Female,United States,US,25.9,Academic institution,Tenure track faculty,Primarily applied research,United States,North Carolina,PhD,Epidemiology,Epidemiology,26.1309,2000-2004
NIEHS,892,Male,Japan,International,25.9,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Osaka,PhD,Unknown,Unknown,,2000-2004
NIEHS,1249,Male,United States,US,25.9,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Microbiology/Immunology,Microbiological Science/Immunology,26.05,2005-2009
NIEHS,851,Female,United Kingdom,International,26,Academic institution,Professional staff,Primarily basic research,United Kingdom,England,PhD,Neurobiology,Neurobiology/Neuroscience,26.15,2010-2014
NIEHS,510,Male,Canada,International,26,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Biological Sciences,General Biology,26.01,2000-2004
NIEHS,922,Male,United States,US,26.1,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,1170,Male,Japan,International,26.3,Academic institution,Non-tenure track faculty,Primarily basic research,Japan,Osaka,PhD,Medicine,Medicine,51.12,2000-2004
NIEHS,1484,Male,China,International,26.3,Academic institution,Trainee,Additional postdoctoral training,United States,California,PhD,Unknown,Unknown,,2005-2009
NIEHS,572,Male,Japan,International,26.3,Government agency,Professional staff,Primarily basic research,United States,Maryland,MD;PhD,Unknown,Unknown,,2000-2004
NIEHS,790,Female,United States,US,26.3,Non-profit organization,Support staff,Technical/customer support,United States,Florida,PhD,Neurobiology,Neurobiology/Neuroscience,26.15,2005-2009
NIEHS,606,Female,Japan,International,26.4,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Wisconsin,PhD,Nutritional and Environmental Sciences,Foods/Nutrition,19.05,2000-2004
NIEHS,6,Female,United States,US,26.5,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Washington,PhD,Molecular Bioscience,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1365,Female,United States,US,26.7,Academic institution,Trainee,Additional postdoctoral training,Canada,Toronto,PhD,Cell and Developmental Biology,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,691,Male,Japan,International,26.8,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Tokyo,MD;PhD,Unknown,Unknown,,2000-2004
NIEHS,1186,Male,Japan,International,26.9,Government agency,Professional staff,Primarily basic research,Japan,Tokyo,PhD,Life Sciences,General Biology,26.01,2010-2014
NIEHS,539,Female,United States,US,27,Academic institution,Tenure track faculty,Primarily applied research,United States,Virginia,PhD,Bioengineering,Biomedical/Medical Engineering,14.05,2010-2014
NIEHS,624,Male,Poland,International,27,For-profit company,Management,Regulatory affairs,Australia,St Leonards,PhD,Physical and Theoretical Chemistry,Chemistry,40.05,2000-2004
NIEHS,1526,Male,China,International,27,For-profit company,Professional staff,Regulatory affairs,China,Shanghai,MD;PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,482,Female,Canada,International,27,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Pathology,Physiology/Pathology,26.09,2005-2009
NIEHS,1501,Male,China,International,27.1,Government agency,Professional staff,Primarily basic research,United States,Maryland,PhD,Unknown,Unknown,,2000-2004
NIEHS,804,Female,China,International,27.1,Government agency,Tenure track faculty,Primarily basic research,China,Beijing,PhD,Unknown,Unknown,,2010-2014
NIEHS,1558,Male,China,International,27.2,Academic institution,Professional staff,Primarily basic research,United States,Texas,PhD,Medicine,Medicine,51.12,2000-2004
NIEHS,1165,Female,India,International,27.2,Academic institution,Tenure track faculty,Computation/informatics,Canada,Montreal,PhD,Biostatistics,Biomathematics/Bioinformatics/Computational Biology,26.11,2010-2014
NIEHS,296,Female,Australia,International,27.4,Academic institution,Trainee,Additional postdoctoral training,United Kingdom,United Kingdom,PhD,Pharmacy,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1011,Female,United States,US,27.6,Academic institution,Non-tenure track faculty,Primarily teaching,United States,North Carolina,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1294,Female,United Kingdom,International,27.8,Academic institution,Professional staff,Primarily applied research,United Kingdom,London,PhD,Molecular Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,976,Male,United States,US,27.8,Academic institution,Tenure track faculty,Primarily basic research,Canada,Burnaby,PhD,Anthropology,Anthropology,45.02,2005-2009
NIEHS,1588,Male,United States,US,27.9,For-profit company,Management,Primarily applied research,United States,Georgia,PhD,Toxicology & Genomics,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1474,Male,United States,US,28,Academic institution,Tenure track faculty,Primarily basic research,United States,Tennessee,PhD,Unknown,Unknown,,2000-2004
NIEHS,577,Male,United States,US,28,For-profit company,Professional staff,Primarily applied research,United States,Connecticut,DVM;PhD,Veterinary Medicine;Pathology,Physiology/Pathology,26.09,2000-2004
NIEHS,840,Female,Italy,International,28.1,Academic institution,Non-tenure track faculty,Primarily teaching,United States,Texas,PhD,Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1529,Female,Malaysia,International,28.3,Independent/self-employed,Professional staff,Science writing or communications,United States,North Carolina,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,283,Female,United States,US,28.3,Non-profit organization,Professional staff,REST COMBINED,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,782,Male,United States,US,28.4,Government agency,Professional staff,Regulatory affairs,United States,District of Columbia,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1240,Male,India,International,28.7,For-profit company,Management,Primarily applied research,United States,Pennsylvania,DVM,Veterinary Pathology,Physiology/Pathology,26.09,2005-2009
NIEHS,301,Female,Belgium,International,28.9,Academic institution,Professional staff,Primarily basic research,Belgium,Brussels,PhD,Unknown,Unknown,,2000-2004
NIEHS,165,Male,China,International,28.9,Academic institution,Tenure track faculty,Computation/informatics,Sweden,Stockholm,PhD,Social Medicine & Public Health Services Management,Public Health,51.22,2005-2009
NIEHS,983,Female,United States,US,29,Academic institution,Tenure track faculty,Primarily applied research,United States,North Carolina,PhD,Epidemiology,Epidemiology,26.1309,2010-2014
NIEHS,568,Female,United States,US,29.1,Academic institution,Management,Science administration/project management,United States,North Carolina,PhD,Chemistry,Chemistry,40.05,2010-2014
NIEHS,386,Male,United States,US,29.1,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,1062,Male,Germany,International,29.2,For-profit company,Management,Science administration/project management,Germany,Stuttgart,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,390,Female,United States,US,29.2,Government agency,Professional staff,Primarily applied research,United States,Maryland,PhD,Medicinal and Pharmaceutical Chemistry,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,615,Female,Japan,International,29.3,Academic institution,Tenure track faculty,Primarily basic research,Japan,Yonago,MD,Unknown,Unknown,,2000-2004
NIEHS,104,Female,United Kingdom,International,29.3,For-profit company,Professional staff,Additional postdoctoral training,United States,New Jersey,PhD,Unknown,Unknown,,2000-2004
NIEHS,499,Male,United States,US,29.4,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Immunology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,1065,Female,United States,US,29.5,Academic institution,Tenure track faculty,Primarily basic research,United States,New York,PhD,Neuroscience,Neurobiology/Neuroscience,26.15,2000-2004
NIEHS,864,Male,United States,US,29.7,Academic institution,Tenure track faculty,Computation/informatics,United States,Minnesota,PhD,Epidemiology,Epidemiology,26.1309,2005-2009
NIEHS,1072,Male,France,International,29.8,Government agency,Professional staff,Primarily basic research,France,Nice,PhD,Unknown,Unknown,,2000-2004
NIEHS,176,Female,United States,US,29.8,Government agency,Professional staff,REST COMBINED,United States,Maryland,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,661,Male,Japan,International,30,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Yonago,MD,Neurosurgery,Neurobiology/Neuroscience,26.15,2005-2009
NIEHS,1039,Male,South Korea,International,30,For-profit company,Professional staff,Technical/customer support,United States,Florida,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1179,Female,Thailand,International,30,Government agency,Professional staff,REST COMBINED,Thailand,Nonthaburi,PhD,Epidemiology,Epidemiology,26.1309,2000-2004
NIEHS,1538,Male,United States,US,30.1,For-profit company,Management,Primarily applied research,United States,Pennsylvania,PhD,Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,991,Male,Japan,International,30.3,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Osaka,MD;PhD,Unknown,Unknown,,2005-2009
NIEHS,823,Male,China,International,30.3,For-profit company,Professional staff,Primarily basic research,United States,Maryland,PhD,Chemical Engineering,Chemical Engineering,14.07,2000-2004
NIEHS,602,Female,Romania,International,30.4,Academic institution,Non-tenure track faculty,Primarily applied research,United States,Massachusetts,PhD,Chemistry,Chemistry,40.05,2005-2009
NIEHS,260,Female,United States,US,30.4,Academic institution,Tenure track faculty,Primarily applied research,United States,North Carolina,PhD,Microbiology and Immunology,Microbiological Science/Immunology,26.05,2005-2009
NIEHS,1418,Male,China,International,30.4,Academic institution,Tenure track faculty,Primarily basic research,United States,Oklahoma,PhD,Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1581,Male,China,International,30.5,Academic institution,Tenure track faculty,Primarily basic research,China,Jinan,PhD,Unknown,Unknown,,2005-2009
NIEHS,1312,Male,Japan,International,30.5,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Yonago,MD;PhD,Unknown,Unknown,,2000-2004
NIEHS,277,Male,United States,US,30.5,For-profit company,Management,Primarily applied research,United States,Virginia,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,348,Female,Morocco,International,30.5,For-profit company,Professional staff,REST COMBINED,United States,Maryland,PhD,Nutrition/Immunology,Foods/Nutrition,19.05,2000-2004
NIEHS,138,Male,United States,US,30.7,Academic institution,Support staff,Primarily basic research,United States,Pennsylvania,PhD,Biology,General Biology,26.01,2005-2009
NIEHS,484,Female,United States,US,30.9,Academic institution,Tenure track faculty,Primarily basic research,United States,Georgia,PhD,Unknown,Unknown,,2005-2009
NIEHS,690,Male,Tatarstan,International,30.9,For-profit company,Management,Primarily applied research,Finland,Helsinki,PhD,Biophysics and Neuroscience,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,514,Female,United States,US,30.9,Non-profit organization,Non-tenure track faculty,Primarily applied research,United States,North Carolina,PhD,Genetics,Genetics,26.08,2010-2014
NIEHS,1061,Male,Belgium,International,31,Academic institution,Management,Science administration/project management,Belgium,Brussels,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,134,Female,United Kingdom,International,31,For-profit company,Professional staff,Primarily applied research,United Kingdom,Windlesham,PhD,Unknown,Unknown,,2000-2004
NIEHS,234,Male,United States,US,31.2,Academic institution,Tenure track faculty,Primarily basic research,United States,Texas,PhD,Analytical Chemistry,Chemistry,40.05,2010-2014
NIEHS,1503,Male,United States,US,31.3,Government agency,Professional staff,Primarily applied research,United States,District of Columbia,PhD,Unknown,Unknown,,2000-2004
